Location,Profile,Date,Time_UTC,Method,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_01,20160523,20:21:04,Hydro,2339883.73,114131.08,-21.8,1097.92
Carolina Beach,CB_01,20160523,20:21:03,Hydro,2339888.29,114129.7,-21.84,1102.68
Carolina Beach,CB_01,20160523,20:21:03,Hydro,2339893.54,114128.09,-21.9,1108.16
Carolina Beach,CB_01,20160523,20:21:03,Hydro,2339898.11,114126.7,-21.95,1112.94
Carolina Beach,CB_01,20160523,20:21:02,Hydro,2339903.26,114125.13,-22.01,1118.31
Carolina Beach,CB_01,20160523,20:21:02,Hydro,2339907.57,114123.87,-22.08,1122.8
Carolina Beach,CB_01,20160523,20:21:02,Hydro,2339912.57,114122.46,-22.13,1127.99
Carolina Beach,CB_01,20160523,20:21:01,Hydro,2339917.67,114121.01,-22.18,1133.29
Carolina Beach,CB_01,20160523,20:21:01,Hydro,2339921.94,114119.82,-22.21,1137.72
Carolina Beach,CB_01,20160523,20:21:00,Hydro,2339926.81,114118.47,-22.26,1142.77
Carolina Beach,CB_01,20160523,20:21:00,Hydro,2339931.71,114117.18,-22.32,1147.84
Carolina Beach,CB_01,20160523,20:21:00,Hydro,2339936.6,114115.94,-22.39,1152.89
Carolina Beach,CB_01,20160523,20:20:59,Hydro,2339941.49,114114.72,-22.43,1157.92
Carolina Beach,CB_01,20160523,20:20:59,Hydro,2339946.32,114113.57,-22.5,1162.89
Carolina Beach,CB_01,20160523,20:20:59,Hydro,2339951.6,114112.4,-22.57,1168.3
Carolina Beach,CB_01,20160523,20:20:58,Hydro,2339956.43,114111.29,-22.6,1173.25
Carolina Beach,CB_01,20160523,20:20:58,Hydro,2339960.96,114110.2,-22.68,1177.91
Carolina Beach,CB_01,20160523,20:20:57,Hydro,2339965.67,114109.01,-22.72,1182.77
Carolina Beach,CB_01,20160523,20:20:57,Hydro,2339971.1,114107.76,-22.78,1188.34
Carolina Beach,CB_01,20160523,20:20:57,Hydro,2339975.89,114106.76,-22.87,1193.23
Carolina Beach,CB_01,20160523,20:20:56,Hydro,2339980.69,114105.79,-22.93,1198.12
Carolina Beach,CB_01,20160523,20:20:56,Hydro,2339985.33,114104.86,-22.99,1202.85
Carolina Beach,CB_01,20160523,20:20:56,Hydro,2339990.15,114103.91,-23.01,1207.75
Carolina Beach,CB_01,20160523,20:20:55,Hydro,2339995.14,114102.9,-23.03,1212.84
Carolina Beach,CB_01,20160523,20:20:55,Hydro,2340000.06,114101.87,-23.08,1217.86
Carolina Beach,CB_01,20160523,20:20:54,Hydro,2340005.12,114100.73,-23.13,1223.05
Carolina Beach,CB_01,20160523,20:20:54,Hydro,2340010.24,114099.49,-23.18,1228.32
Carolina Beach,CB_01,20160523,20:20:54,Hydro,2340014.59,114098.4,-23.19,1232.8
Carolina Beach,CB_01,20160523,20:20:53,Hydro,2340019.76,114097.07,-23.24,1238.14
Carolina Beach,CB_01,20160523,20:20:53,Hydro,2340024.15,114095.91,-23.27,1242.68
Carolina Beach,CB_01,20160523,20:20:53,Hydro,2340029.29,114094.51,-23.29,1248.01
Carolina Beach,CB_01,20160523,20:20:52,Hydro,2340034.44,114092.99,-23.33,1253.37
Carolina Beach,CB_01,20160523,20:20:52,Hydro,2340038.71,114091.67,-23.35,1257.83
Carolina Beach,CB_01,20160523,20:20:52,Hydro,2340043.84,114090,-23.36,1263.21
Carolina Beach,CB_01,20160523,20:20:51,Hydro,2340048.21,114088.54,-23.41,1267.81
Carolina Beach,CB_01,20160523,20:20:51,Hydro,2340053.26,114086.86,-23.42,1273.11
Carolina Beach,CB_01,20160523,20:20:51,Hydro,2340057.7,114085.34,-23.43,1277.79
Carolina Beach,CB_01,20160523,20:20:50,Hydro,2340062.78,114083.63,-23.47,1283.13
Carolina Beach,CB_01,20160523,20:20:50,Hydro,2340067.76,114081.98,-23.53,1288.36
Carolina Beach,CB_01,20160523,20:20:50,Hydro,2340072.14,114080.58,-23.56,1292.95
Carolina Beach,CB_01,20160523,20:20:49,Hydro,2340077.32,114078.98,-23.56,1298.37
Carolina Beach,CB_01,20160523,20:20:49,Hydro,2340081.68,114077.61,-23.58,1302.93
Carolina Beach,CB_01,20160523,20:20:48,Hydro,2340086.65,114076.05,-23.6,1308.13
Carolina Beach,CB_01,20160523,20:20:48,Hydro,2340091.57,114074.48,-23.62,1313.28
Carolina Beach,CB_01,20160523,20:20:48,Hydro,2340096.01,114073.05,-23.64,1317.94
Carolina Beach,CB_01,20160523,20:20:47,Hydro,2340100.58,114071.58,-23.65,1322.73
Carolina Beach,CB_01,20160523,20:20:47,Hydro,2340105.82,114069.9,-23.66,1328.22
Carolina Beach,CB_01,20160523,20:20:47,Hydro,2340110.29,114068.52,-23.68,1332.89
Carolina Beach,CB_01,20160523,20:20:46,Hydro,2340114.83,114067.14,-23.69,1337.63
Carolina Beach,CB_01,20160523,20:20:46,Hydro,2340120.03,114065.62,-23.72,1343.04
Carolina Beach,CB_01,20160523,20:20:46,Hydro,2340124.62,114064.33,-23.73,1347.81
Carolina Beach,CB_01,20160523,20:20:45,Hydro,2340129.9,114062.89,-23.77,1353.28
Carolina Beach,CB_01,20160523,20:20:45,Hydro,2340134.38,114061.68,-23.79,1357.92
Carolina Beach,CB_01,20160523,20:20:45,Hydro,2340139.57,114060.32,-23.81,1363.28
Carolina Beach,CB_01,20160523,20:20:44,Hydro,2340144.19,114059.15,-23.85,1368.05
Carolina Beach,CB_01,20160523,20:20:44,Hydro,2340148.72,114058.05,-23.91,1372.71
Carolina Beach,CB_01,20160523,20:20:44,Hydro,2340154.09,114056.84,-23.94,1378.21
Carolina Beach,CB_01,20160523,20:20:43,Hydro,2340158.88,114055.82,-23.96,1383.11
Carolina Beach,CB_01,20160523,20:20:43,Hydro,2340163.63,114054.86,-23.99,1387.95
Carolina Beach,CB_01,20160523,20:20:43,Hydro,2340168.42,114053.98,-24.01,1392.81
Carolina Beach,CB_01,20160523,20:20:42,Hydro,2340173.25,114053.16,-24.04,1397.69
Carolina Beach,CB_01,20160523,20:20:42,Hydro,2340178.87,114052.25,-24.08,1403.37
Carolina Beach,CB_01,20160523,20:20:42,Hydro,2340183.62,114051.47,-24.13,1408.16
Carolina Beach,CB_01,20160523,20:20:41,Hydro,2340188.55,114050.67,-24.14,1413.14
Carolina Beach,CB_01,20160523,20:20:41,Hydro,2340193.46,114049.89,-24.16,1418.09
Carolina Beach,CB_01,20160523,20:20:41,Hydro,2340198.31,114049.11,-24.21,1422.99
Carolina Beach,CB_01,20160523,20:20:40,Hydro,2340203.22,114048.29,-24.26,1427.95
Carolina Beach,CB_01,20160523,20:20:40,Hydro,2340207.98,114047.44,-24.3,1432.78
Carolina Beach,CB_01,20160523,20:20:40,Hydro,2340212.89,114046.53,-24.35,1437.76
Carolina Beach,CB_01,20160523,20:20:39,Hydro,2340217.76,114045.61,-24.39,1442.71
Carolina Beach,CB_01,20160523,20:20:39,Hydro,2340222.75,114044.64,-24.43,1447.78
Carolina Beach,CB_01,20160523,20:20:39,Hydro,2340227.68,114043.61,-24.48,1452.82
Carolina Beach,CB_01,20160523,20:20:39,Hydro,2340232.54,114042.56,-24.52,1457.79
Carolina Beach,CB_01,20160523,20:20:38,Hydro,2340237.34,114041.49,-24.56,1462.7
Carolina Beach,CB_01,20160523,20:20:38,Hydro,2340242.09,114040.4,-24.56,1467.58
Carolina Beach,CB_01,20160523,20:20:38,Hydro,2340247.5,114039.12,-24.56,1473.13
Carolina Beach,CB_01,20160523,20:20:37,Hydro,2340252.06,114038.03,-24.59,1477.82
Carolina Beach,CB_01,20160523,20:20:37,Hydro,2340257.33,114036.71,-24.61,1483.26
Carolina Beach,CB_01,20160523,20:20:37,Hydro,2340261.69,114035.55,-24.63,1487.77
Carolina Beach,CB_01,20160523,20:20:36,Hydro,2340266.95,114034.09,-24.64,1493.22
Carolina Beach,CB_01,20160523,20:20:36,Hydro,2340271.41,114032.83,-24.65,1497.86
Carolina Beach,CB_01,20160523,20:20:35,Hydro,2340276.43,114031.33,-24.68,1503.09
Carolina Beach,CB_01,20160523,20:20:35,Hydro,2340280.86,114029.95,-24.71,1507.72
Carolina Beach,CB_01,20160523,20:20:35,Hydro,2340285.74,114028.38,-24.74,1512.84
Carolina Beach,CB_01,20160523,20:20:34,Hydro,2340290.65,114026.72,-24.75,1518
Carolina Beach,CB_01,20160523,20:20:34,Hydro,2340295.64,114024.98,-24.76,1523.27
Carolina Beach,CB_01,20160523,20:20:34,Hydro,2340299.85,114023.49,-24.8,1527.71
Carolina Beach,CB_01,20160523,20:20:33,Hydro,2340304.66,114021.84,-24.82,1532.78
Carolina Beach,CB_01,20160523,20:20:33,Hydro,2340309.43,114020.19,-24.84,1537.8
Carolina Beach,CB_01,20160523,20:20:33,Hydro,2340314.2,114018.55,-24.85,1542.83
Carolina Beach,CB_01,20160523,20:20:32,Hydro,2340319.03,114016.87,-24.85,1547.92
Carolina Beach,CB_01,20160523,20:20:32,Hydro,2340323.75,114015.19,-24.88,1552.91
Carolina Beach,CB_01,20160523,20:20:31,Hydro,2340328.51,114013.49,-24.92,1557.94
Carolina Beach,CB_01,20160523,20:20:31,Hydro,2340333.39,114011.77,-24.96,1563.09
Carolina Beach,CB_01,20160523,20:20:31,Hydro,2340338.26,114010.12,-24.97,1568.21
Carolina Beach,CB_01,20160523,20:20:30,Hydro,2340343.17,114008.6,-24.97,1573.35
Carolina Beach,CB_01,20160523,20:20:30,Hydro,2340347.41,114007.41,-24.98,1577.75
Carolina Beach,CB_01,20160523,20:20:30,Hydro,2340352.8,114006.03,-25,1583.31
Carolina Beach,CB_01,20160523,20:20:29,Hydro,2340357.67,114004.83,-25.03,1588.33
Carolina Beach,CB_01,20160523,20:20:29,Hydro,2340362.6,114003.68,-25.08,1593.39
Carolina Beach,CB_01,20160523,20:20:29,Hydro,2340366.88,114002.67,-25.12,1597.79
Carolina Beach,CB_01,20160523,20:20:28,Hydro,2340371.97,114001.62,-25.12,1602.98
Carolina Beach,CB_01,20160523,20:20:28,Hydro,2340377.06,114000.51,-25.1,1608.19
Carolina Beach,CB_01,20160523,20:20:27,Hydro,2340382.09,113999.38,-25.12,1613.34
Carolina Beach,CB_01,20160523,20:20:27,Hydro,2340386.5,113998.35,-25.12,1617.87
Carolina Beach,CB_01,20160523,20:20:27,Hydro,2340391.72,113997.02,-25.16,1623.26
Carolina Beach,CB_01,20160523,20:20:26,Hydro,2340396.22,113995.88,-25.16,1627.9
Carolina Beach,CB_01,20160523,20:20:26,Hydro,2340400.82,113994.72,-25.17,1632.64
Carolina Beach,CB_01,20160523,20:20:26,Hydro,2340406.22,113993.4,-25.22,1638.2
Carolina Beach,CB_01,20160523,20:20:25,Hydro,2340410.85,113992.28,-25.27,1642.96
Carolina Beach,CB_01,20160523,20:20:25,Hydro,2340415.55,113991.19,-25.29,1647.79
Carolina Beach,CB_01,20160523,20:20:25,Hydro,2340420.34,113990.1,-25.28,1652.7
Carolina Beach,CB_01,20160523,20:20:24,Hydro,2340425.27,113989.03,-25.24,1657.74
Carolina Beach,CB_01,20160523,20:20:24,Hydro,2340430.15,113988.01,-25.26,1662.72
Carolina Beach,CB_01,20160523,20:20:24,Hydro,2340434.98,113986.98,-25.3,1667.66
Carolina Beach,CB_01,20160523,20:20:23,Hydro,2340439.83,113985.94,-25.3,1672.62
Carolina Beach,CB_01,20160523,20:20:23,Hydro,2340444.86,113984.81,-25.32,1677.77
Carolina Beach,CB_01,20160523,20:20:23,Hydro,2340449.9,113983.59,-25.36,1682.96
Carolina Beach,CB_01,20160523,20:20:22,Hydro,2340454.84,113982.46,-25.37,1688.02
Carolina Beach,CB_01,20160523,20:20:22,Hydro,2340459.82,113981.27,-25.36,1693.14
Carolina Beach,CB_01,20160523,20:20:22,Hydro,2340464.9,113980,-25.37,1698.38
Carolina Beach,CB_01,20160523,20:20:22,Hydro,2340469.26,113978.91,-25.37,1702.87
Carolina Beach,CB_01,20160523,20:20:21,Hydro,2340474.31,113977.71,-25.37,1708.06
Carolina Beach,CB_01,20160523,20:20:21,Hydro,2340479.31,113976.57,-25.4,1713.19
Carolina Beach,CB_01,20160523,20:20:21,Hydro,2340484.33,113975.42,-25.41,1718.34
Carolina Beach,CB_01,20160523,20:20:20,Hydro,2340488.61,113974.48,-25.41,1722.72
Carolina Beach,CB_01,20160523,20:20:20,Hydro,2340493.71,113973.44,-25.44,1727.92
Carolina Beach,CB_01,20160523,20:20:20,Hydro,2340498.74,113972.62,-25.46,1733
Carolina Beach,CB_01,20160523,20:20:19,Hydro,2340503.91,113971.9,-25.46,1738.19
Carolina Beach,CB_01,20160523,20:20:19,Hydro,2340508.92,113971.25,-25.47,1743.21
Carolina Beach,CB_01,20160523,20:20:19,Hydro,2340513.97,113970.55,-25.48,1748.28
Carolina Beach,CB_01,20160523,20:20:18,Hydro,2340518.93,113969.79,-25.5,1753.27
Carolina Beach,CB_01,20160523,20:20:18,Hydro,2340523.92,113968.98,-25.52,1758.31
Carolina Beach,CB_01,20160523,20:20:18,Hydro,2340528.18,113968.3,-25.54,1762.61
Carolina Beach,CB_01,20160523,20:20:17,Hydro,2340533.88,113967.42,-25.56,1768.35
Carolina Beach,CB_01,20160523,20:20:17,Hydro,2340538.67,113966.68,-25.59,1773.18
Carolina Beach,CB_01,20160523,20:20:17,Hydro,2340543.47,113965.96,-25.62,1778.01
Carolina Beach,CB_01,20160523,20:20:17,Hydro,2340548.14,113965.25,-25.62,1782.71
Carolina Beach,CB_01,20160523,20:20:16,Hydro,2340553.6,113964.44,-25.63,1788.21
Carolina Beach,CB_01,20160523,20:20:16,Hydro,2340558.09,113963.78,-25.68,1792.72
Carolina Beach,CB_01,20160523,20:20:15,Hydro,2340563.36,113963.02,-25.69,1798.02
Carolina Beach,CB_01,20160523,20:20:15,Hydro,2340568.45,113962.2,-25.71,1803.16
Carolina Beach,CB_01,20160523,20:20:15,Hydro,2340573.56,113961.31,-25.73,1808.33
Carolina Beach,CB_01,20160523,20:20:14,Hydro,2340578.53,113960.36,-25.77,1813.39
Carolina Beach,CB_01,20160523,20:20:14,Hydro,2340583.24,113959.44,-25.79,1818.18
Carolina Beach,CB_01,20160523,20:20:14,Hydro,2340588.05,113958.35,-25.79,1823.11
Carolina Beach,CB_01,20160523,20:20:13,Hydro,2340592.74,113957.17,-25.84,1827.94
Carolina Beach,CB_01,20160523,20:20:13,Hydro,2340597.85,113955.75,-25.86,1833.25
Carolina Beach,CB_01,20160523,20:20:12,Hydro,2340602.39,113954.36,-25.89,1837.99
Carolina Beach,CB_01,20160523,20:20:12,Hydro,2340607.02,113952.91,-25.9,1842.83
Carolina Beach,CB_01,20160523,20:20:12,Hydro,2340612.33,113951.37,-25.95,1848.36
Carolina Beach,CB_01,20160523,20:20:11,Hydro,2340617.04,113950,-25.97,1853.26
Carolina Beach,CB_01,20160523,20:20:11,Hydro,2340621.83,113948.6,-25.99,1858.24
Carolina Beach,CB_01,20160523,20:20:11,Hydro,2340626.73,113947.07,-26,1863.37
Carolina Beach,CB_01,20160523,20:20:10,Hydro,2340631.46,113945.55,-26.03,1868.33
Carolina Beach,CB_01,20160523,20:20:10,Hydro,2340635.76,113944.2,-26.03,1872.82
Carolina Beach,CB_01,20160523,20:20:09,Hydro,2340640.8,113942.63,-26.03,1878.09
Carolina Beach,CB_01,20160523,20:20:09,Hydro,2340645.25,113941.24,-26.06,1882.75
Carolina Beach,CB_01,20160523,20:20:09,Hydro,2340650.39,113939.67,-26.11,1888.12
Carolina Beach,CB_01,20160523,20:20:08,Hydro,2340655,113938.28,-26.13,1892.93
Carolina Beach,CB_01,20160523,20:20:08,Hydro,2340659.45,113936.94,-26.11,1897.57
Carolina Beach,CB_01,20160523,20:20:08,Hydro,2340664.91,113935.23,-26.15,1903.28
Carolina Beach,CB_01,20160523,20:20:07,Hydro,2340669.4,113933.83,-26.15,1907.97
Carolina Beach,CB_01,20160523,20:20:07,Hydro,2340673.86,113932.43,-26.18,1912.64
Carolina Beach,CB_01,20160523,20:20:07,Hydro,2340679.17,113930.67,-26.21,1918.22
Carolina Beach,CB_01,20160523,20:20:06,Hydro,2340683.81,113929.17,-26.23,1923.08
Carolina Beach,CB_01,20160523,20:20:06,Hydro,2340688.36,113927.7,-26.26,1927.85
Carolina Beach,CB_01,20160523,20:20:06,Hydro,2340692.89,113926.23,-26.3,1932.6
Carolina Beach,CB_01,20160523,20:20:05,Hydro,2340698.27,113924.47,-26.32,1938.25
Carolina Beach,CB_01,20160523,20:20:05,Hydro,2340702.75,113922.93,-26.33,1942.97
Carolina Beach,CB_01,20160523,20:20:05,Hydro,2340707.27,113921.28,-26.35,1947.76
Carolina Beach,CB_01,20160523,20:20:04,Hydro,2340712,113919.64,-26.39,1952.74
Carolina Beach,CB_01,20160523,20:20:04,Hydro,2340717.38,113917.91,-26.39,1958.38
Carolina Beach,CB_01,20160523,20:20:04,Hydro,2340722.1,113916.54,-26.42,1963.29
Carolina Beach,CB_01,20160523,20:20:03,Hydro,2340726.88,113915.18,-26.43,1968.26
Carolina Beach,CB_01,20160523,20:20:03,Hydro,2340731.74,113913.74,-26.45,1973.32
Carolina Beach,CB_01,20160523,20:20:03,Hydro,2340736.54,113912.31,-26.47,1978.33
Carolina Beach,CB_01,20160523,20:20:03,Hydro,2340741.16,113910.97,-26.47,1983.13
Carolina Beach,CB_01,20160523,20:20:02,Hydro,2340745.94,113909.61,-26.5,1988.1
Carolina Beach,CB_01,20160523,20:20:02,Hydro,2340750.8,113908.27,-26.52,1993.14
Carolina Beach,CB_01,20160523,20:20:02,Hydro,2340755.82,113906.92,-26.54,1998.34
Carolina Beach,CB_01,20160523,20:20:01,Hydro,2340759.99,113905.8,-26.55,2002.65
Carolina Beach,CB_01,20160523,20:20:01,Hydro,2340764.85,113904.52,-26.57,2007.68
Carolina Beach,CB_01,20160523,20:20:01,Hydro,2340769.83,113903.17,-26.6,2012.84
Carolina Beach,CB_01,20160523,20:20:00,Hydro,2340774.81,113901.96,-26.63,2017.96
Carolina Beach,CB_01,20160523,20:20:00,Hydro,2340779.86,113900.78,-26.64,2023.15
Carolina Beach,CB_01,20160523,20:20:00,Hydro,2340784.9,113899.68,-26.66,2028.3
Carolina Beach,CB_01,20160523,20:19:59,Hydro,2340789.08,113898.74,-26.69,2032.59
Carolina Beach,CB_01,20160523,20:19:59,Hydro,2340794.09,113897.6,-26.69,2037.73
Carolina Beach,CB_01,20160523,20:19:59,Hydro,2340798.91,113896.44,-26.72,2042.68
Carolina Beach,CB_01,20160523,20:19:58,Hydro,2340803.87,113895.18,-26.77,2047.8
Carolina Beach,CB_01,20160523,20:19:58,Hydro,2340808.63,113893.92,-26.77,2052.72
Carolina Beach,CB_01,20160523,20:19:58,Hydro,2340813.49,113892.61,-26.74,2057.76
Carolina Beach,CB_01,20160523,20:19:58,Hydro,2340818.21,113891.32,-26.75,2062.65
Carolina Beach,CB_01,20160523,20:19:57,Hydro,2340823.76,113889.98,-26.75,2068.36
Carolina Beach,CB_01,20160523,20:19:57,Hydro,2340828.55,113888.83,-26.76,2073.28
Carolina Beach,CB_01,20160523,20:19:57,Hydro,2340833.18,113887.73,-26.8,2078.04
Carolina Beach,CB_01,20160523,20:19:56,Hydro,2340837.77,113886.64,-26.82,2082.76
Carolina Beach,CB_01,20160523,20:19:56,Hydro,2340843,113885.36,-26.83,2088.14
Carolina Beach,CB_01,20160523,20:19:56,Hydro,2340847.52,113884.23,-26.84,2092.8
Carolina Beach,CB_01,20160523,20:19:55,Hydro,2340852.77,113882.94,-26.82,2098.21
Carolina Beach,CB_01,20160523,20:19:55,Hydro,2340857.28,113881.87,-26.83,2102.84
Carolina Beach,CB_01,20160523,20:19:54,Hydro,2340862.45,113880.65,-26.86,2108.16
Carolina Beach,CB_01,20160523,20:19:54,Hydro,2340866.96,113879.6,-26.88,2112.79
Carolina Beach,CB_01,20160523,20:19:54,Hydro,2340872.2,113878.42,-26.84,2118.15
Carolina Beach,CB_01,20160523,20:19:53,Hydro,2340876.61,113877.4,-26.85,2122.68
Carolina Beach,CB_01,20160523,20:19:53,Hydro,2340881.55,113876.2,-26.9,2127.76
Carolina Beach,CB_01,20160523,20:19:53,Hydro,2340886.55,113874.96,-26.92,2132.92
Carolina Beach,CB_01,20160523,20:19:52,Hydro,2340891.54,113873.67,-26.95,2138.07
Carolina Beach,CB_01,20160523,20:19:52,Hydro,2340896.6,113872.34,-26.94,2143.3
Carolina Beach,CB_01,20160523,20:19:52,Hydro,2340900.82,113871.26,-26.94,2147.66
Carolina Beach,CB_01,20160523,20:19:51,Hydro,2340905.96,113869.99,-26.94,2152.95
Carolina Beach,CB_01,20160523,20:19:51,Hydro,2340911.19,113868.79,-26.93,2158.32
Carolina Beach,CB_01,20160523,20:19:51,Hydro,2340915.69,113867.84,-26.93,2162.91
Carolina Beach,CB_01,20160523,20:19:50,Hydro,2340920.94,113866.79,-26.95,2168.26
Carolina Beach,CB_01,20160523,20:19:50,Hydro,2340925.46,113865.93,-27.01,2172.85
Carolina Beach,CB_01,20160523,20:19:50,Hydro,2340930.6,113864.95,-27.05,2178.08
Carolina Beach,CB_01,20160523,20:19:49,Hydro,2340935.77,113863.88,-27.07,2183.35
Carolina Beach,CB_01,20160523,20:19:49,Hydro,2340940.27,113862.86,-27.09,2187.97
Carolina Beach,CB_01,20160523,20:19:49,Hydro,2340944.88,113861.8,-27.08,2192.7
Carolina Beach,CB_01,20160523,20:19:48,Hydro,2340950.24,113860.57,-27.11,2198.2
Carolina Beach,CB_01,20160523,20:19:48,Hydro,2340954.88,113859.52,-27.1,2202.95
Carolina Beach,CB_01,20160523,20:19:48,Hydro,2340959.58,113858.45,-27.09,2207.77
Carolina Beach,CB_01,20160523,20:19:47,Hydro,2340964.43,113857.35,-27.12,2212.74
Carolina Beach,CB_01,20160523,20:19:47,Hydro,2340969.31,113856.24,-27.1,2217.75
Carolina Beach,CB_01,20160523,20:19:47,Hydro,2340974.16,113855.14,-27.11,2222.72
Carolina Beach,CB_01,20160523,20:19:46,Hydro,2340979.05,113854.08,-27.12,2227.72
Carolina Beach,CB_01,20160523,20:19:46,Hydro,2340983.94,113853.04,-27.17,2232.72
Carolina Beach,CB_01,20160523,20:19:46,Hydro,2340989.05,113851.97,-27.21,2237.93
Carolina Beach,CB_01,20160523,20:19:45,Hydro,2340994.08,113850.97,-27.24,2243.06
Carolina Beach,CB_01,20160523,20:19:45,Hydro,2340999.17,113849.98,-27.28,2248.23
Carolina Beach,CB_01,20160523,20:19:45,Hydro,2341004.15,113848.98,-27.31,2253.31
Carolina Beach,CB_01,20160523,20:19:44,Hydro,2341008.37,113848.12,-27.31,2257.61
Carolina Beach,CB_01,20160523,20:19:44,Hydro,2341013.4,113847.12,-27.29,2262.73
Carolina Beach,CB_01,20160523,20:19:44,Hydro,2341018.36,113846.03,-27.31,2267.81
Carolina Beach,CB_01,20160523,20:19:43,Hydro,2341023.23,113844.91,-27.35,2272.81
Carolina Beach,CB_01,20160523,20:19:43,Hydro,2341028.24,113843.78,-27.4,2277.94
Carolina Beach,CB_01,20160523,20:19:43,Hydro,2341033.13,113842.69,-27.4,2282.95
Carolina Beach,CB_01,20160523,20:19:42,Hydro,2341038,113841.64,-27.37,2287.93
Carolina Beach,CB_01,20160523,20:19:42,Hydro,2341042.9,113840.62,-27.4,2292.93
Carolina Beach,CB_01,20160523,20:19:42,Hydro,2341047.91,113839.63,-27.41,2298.03
Carolina Beach,CB_01,20160523,20:19:42,Hydro,2341052.78,113838.73,-27.4,2302.97
Carolina Beach,CB_01,20160523,20:19:41,Hydro,2341057.65,113837.92,-27.45,2307.89
Carolina Beach,CB_01,20160523,20:19:41,Hydro,2341063.1,113837.09,-27.54,2313.38
Carolina Beach,CB_01,20160523,20:19:41,Hydro,2341067.68,113836.36,-27.61,2318
Carolina Beach,CB_01,20160523,20:19:40,Hydro,2341072.99,113835.47,-27.62,2323.37
Carolina Beach,CB_01,20160523,20:19:40,Hydro,2341077.5,113834.59,-27.58,2327.96
Carolina Beach,CB_01,20160523,20:19:39,Hydro,2341082.69,113833.63,-27.54,2333.23
Carolina Beach,CB_01,20160523,20:19:39,Hydro,2341087.76,113832.82,-27.52,2338.34
Carolina Beach,CB_01,20160523,20:19:39,Hydro,2341092.15,113832.06,-27.52,2342.79
Carolina Beach,CB_01,20160523,20:19:38,Hydro,2341097.25,113831.11,-27.51,2347.97
Carolina Beach,CB_01,20160523,20:19:38,Hydro,2341102.35,113830.08,-27.52,2353.16
Carolina Beach,CB_01,20160523,20:19:38,Hydro,2341107.44,113829.05,-27.59,2358.35
Carolina Beach,CB_01,20160523,20:19:37,Hydro,2341111.87,113828.13,-27.65,2362.87
Carolina Beach,CB_01,20160523,20:19:37,Hydro,2341117.04,113827.08,-27.66,2368.14
Carolina Beach,CB_01,20160523,20:19:37,Hydro,2341121.52,113826.19,-27.66,2372.7
Carolina Beach,CB_01,20160523,20:19:36,Hydro,2341126.71,113825.13,-27.66,2378
Carolina Beach,CB_01,20160523,20:19:36,Hydro,2341131.8,113823.88,-27.64,2383.24
Carolina Beach,CB_01,20160523,20:19:36,Hydro,2341136.16,113822.76,-27.66,2387.74
Carolina Beach,CB_01,20160523,20:19:35,Hydro,2341141.32,113821.36,-27.64,2393.09
Carolina Beach,CB_01,20160523,20:19:35,Hydro,2341145.8,113820.08,-27.65,2397.74
Carolina Beach,CB_01,20160523,20:19:35,Hydro,2341150.94,113818.52,-27.76,2403.11
Carolina Beach,CB_01,20160523,20:19:34,Hydro,2341155.24,113817.13,-27.79,2407.61
Carolina Beach,CB_01,20160523,20:19:34,Hydro,2341160.45,113815.27,-27.74,2413.12
Carolina Beach,CB_01,20160523,20:19:34,Hydro,2341165.22,113813.87,-27.75,2418.09
Carolina Beach,CB_01,20160523,20:19:33,Hydro,2341169.94,113812.39,-27.76,2423.02
Carolina Beach,CB_01,20160523,20:19:33,Hydro,2341174.77,113810.88,-27.77,2428.08
Carolina Beach,CB_01,20160523,20:19:33,Hydro,2341179.55,113809.43,-27.76,2433.07
Carolina Beach,CB_01,20160523,20:19:32,Hydro,2341184.32,113807.95,-27.74,2438.05
Carolina Beach,CB_01,20160523,20:19:32,Hydro,2341189.04,113806.46,-27.68,2442.99
Carolina Beach,CB_01,20160523,20:19:32,Hydro,2341193.88,113804.92,-27.69,2448.06
Carolina Beach,CB_01,20160523,20:19:31,Hydro,2341198.53,113803.51,-27.71,2452.91
Carolina Beach,CB_01,20160523,20:19:31,Hydro,2341203.31,113802.13,-27.72,2457.89
