Location,Profile,Method,Date,Time_UTC,X,Y,Z_NAVD88,DBL
Carolina Beach,CB_01,Hydro,20210113,20:59:02,2339922.7,114122.62,-22.68,1137.78
Carolina Beach,CB_01,Hydro,20210113,20:59:02,2339926.95,114121.41,-22.68,1142.2
Carolina Beach,CB_01,Hydro,20210113,20:59:01,2339931.72,114119.91,-22.68,1147.19
Carolina Beach,CB_01,Hydro,20210113,20:59:01,2339936.6,114118.17,-22.72,1152.35
Carolina Beach,CB_01,Hydro,20210113,20:59:01,2339941.52,114116.48,-22.73,1157.53
Carolina Beach,CB_01,Hydro,20210113,20:59:00,2339946.47,114114.94,-22.77,1162.7
Carolina Beach,CB_01,Hydro,20210113,20:59:00,2339950.75,114113.75,-22.82,1167.14
Carolina Beach,CB_01,Hydro,20210113,20:59:00,2339955.77,114112.58,-22.87,1172.3
Carolina Beach,CB_01,Hydro,20210113,20:58:59,2339960.77,114111.38,-22.95,1177.44
Carolina Beach,CB_01,Hydro,20210113,20:58:59,2339965.71,114109.98,-23.02,1182.57
Carolina Beach,CB_01,Hydro,20210113,20:58:59,2339970.56,114108.4,-23.06,1187.66
Carolina Beach,CB_01,Hydro,20210113,20:58:58,2339975.4,114106.71,-23.09,1192.77
Carolina Beach,CB_01,Hydro,20210113,20:58:58,2339979.63,114105.48,-23.16,1197.17
Carolina Beach,CB_01,Hydro,20210113,20:58:58,2339984.6,114104.22,-23.26,1202.29
Carolina Beach,CB_01,Hydro,20210113,20:58:57,2339989.52,114102.82,-23.39,1207.41
Carolina Beach,CB_01,Hydro,20210113,20:58:57,2339994.43,114101.3,-23.43,1212.54
Carolina Beach,CB_01,Hydro,20210113,20:58:56,2339999.2,114099.59,-23.52,1217.58
Carolina Beach,CB_01,Hydro,20210113,20:58:56,2340004.14,114098.06,-23.55,1222.74
Carolina Beach,CB_01,Hydro,20210113,20:58:56,2340008.49,114096.83,-23.53,1227.26
Carolina Beach,CB_01,Hydro,20210113,20:58:55,2340013.64,114095.19,-23.54,1232.66
Carolina Beach,CB_01,Hydro,20210113,20:58:55,2340018.11,114093.61,-23.61,1237.38
Carolina Beach,CB_01,Hydro,20210113,20:58:55,2340022.56,114091.81,-23.63,1242.13
Carolina Beach,CB_01,Hydro,20210113,20:58:54,2340027.8,114089.86,-23.65,1247.69
Carolina Beach,CB_01,Hydro,20210113,20:58:54,2340032.36,114088.31,-23.65,1252.48
Carolina Beach,CB_01,Hydro,20210113,20:58:54,2340037,114086.82,-23.68,1257.35
Carolina Beach,CB_01,Hydro,20210113,20:58:53,2340042.24,114085.13,-23.78,1262.84
Carolina Beach,CB_01,Hydro,20210113,20:58:53,2340046.67,114083.64,-23.87,1267.5
Carolina Beach,CB_01,Hydro,20210113,20:58:53,2340051.14,114082.24,-23.87,1272.18
Carolina Beach,CB_01,Hydro,20210113,20:58:52,2340056.25,114080.72,-23.87,1277.5
Carolina Beach,CB_01,Hydro,20210113,20:58:52,2340060.68,114079.4,-23.89,1282.12
Carolina Beach,CB_01,Hydro,20210113,20:58:52,2340065.84,114077.88,-23.89,1287.49
Carolina Beach,CB_01,Hydro,20210113,20:58:52,2340070.25,114076.52,-23.9,1292.1
Carolina Beach,CB_01,Hydro,20210113,20:58:51,2340075.47,114074.94,-23.96,1297.55
Carolina Beach,CB_01,Hydro,20210113,20:58:51,2340079.93,114073.64,-24,1302.19
Carolina Beach,CB_01,Hydro,20210113,20:58:50,2340085.07,114072.18,-24.03,1307.53
Carolina Beach,CB_01,Hydro,20210113,20:58:50,2340090.1,114070.82,-24.03,1312.74
Carolina Beach,CB_01,Hydro,20210113,20:58:50,2340094.42,114069.74,-24.09,1317.19
Carolina Beach,CB_01,Hydro,20210113,20:58:49,2340099.46,114068.64,-24.16,1322.35
Carolina Beach,CB_01,Hydro,20210113,20:58:49,2340104.45,114067.5,-24.18,1327.47
Carolina Beach,CB_01,Hydro,20210113,20:58:49,2340109.42,114066.33,-24.24,1332.57
Carolina Beach,CB_01,Hydro,20210113,20:58:48,2340114.32,114065.16,-24.24,1337.61
Carolina Beach,CB_01,Hydro,20210113,20:58:48,2340119.2,114064.08,-24.26,1342.61
Carolina Beach,CB_01,Hydro,20210113,20:58:48,2340124.13,114063.23,-24.26,1347.6
Carolina Beach,CB_01,Hydro,20210113,20:58:47,2340129.04,114062.54,-24.27,1352.53
Carolina Beach,CB_01,Hydro,20210113,20:58:47,2340134.02,114061.9,-24.28,1357.51
Carolina Beach,CB_01,Hydro,20210113,20:58:47,2340138.97,114061.28,-24.32,1362.47
Carolina Beach,CB_01,Hydro,20210113,20:58:46,2340143.91,114060.62,-24.32,1367.42
Carolina Beach,CB_01,Hydro,20210113,20:58:46,2340148.84,114059.94,-24.35,1372.37
Carolina Beach,CB_01,Hydro,20210113,20:58:45,2340153.95,114059.38,-24.39,1377.46
Carolina Beach,CB_01,Hydro,20210113,20:58:45,2340159.15,114058.82,-24.41,1382.64
Carolina Beach,CB_01,Hydro,20210113,20:58:45,2340163.69,114058.17,-24.42,1387.21
Carolina Beach,CB_01,Hydro,20210113,20:58:44,2340169.06,114057.19,-24.44,1392.65
Carolina Beach,CB_01,Hydro,20210113,20:58:44,2340173.84,114056.18,-24.45,1397.54
Carolina Beach,CB_01,Hydro,20210113,20:58:44,2340178.69,114055.18,-24.52,1402.48
Carolina Beach,CB_01,Hydro,20210113,20:58:44,2340183.53,114054.4,-24.61,1407.37
Carolina Beach,CB_01,Hydro,20210113,20:58:43,2340188.48,114053.8,-24.65,1412.32
Carolina Beach,CB_01,Hydro,20210113,20:58:43,2340193.4,114053.26,-24.64,1417.22
Carolina Beach,CB_01,Hydro,20210113,20:58:43,2340198.42,114052.64,-24.63,1422.24
Carolina Beach,CB_01,Hydro,20210113,20:58:42,2340203.57,114051.81,-24.62,1427.44
Carolina Beach,CB_01,Hydro,20210113,20:58:42,2340208.7,114050.71,-24.63,1432.68
Carolina Beach,CB_01,Hydro,20210113,20:58:42,2340212.97,114049.69,-24.65,1437.07
Carolina Beach,CB_01,Hydro,20210113,20:58:41,2340218.09,114048.43,-24.69,1442.35
Carolina Beach,CB_01,Hydro,20210113,20:58:41,2340223.37,114047.2,-24.69,1447.77
Carolina Beach,CB_01,Hydro,20210113,20:58:41,2340227.78,114046.21,-24.71,1452.28
Carolina Beach,CB_01,Hydro,20210113,20:58:41,2340233.02,114045.04,-24.77,1457.65
Carolina Beach,CB_01,Hydro,20210113,20:58:40,2340237.39,114044.1,-24.84,1462.12
Carolina Beach,CB_01,Hydro,20210113,20:58:40,2340242.48,114043.03,-24.84,1467.32
Carolina Beach,CB_01,Hydro,20210113,20:58:40,2340247.53,114042.06,-24.83,1472.45
Carolina Beach,CB_01,Hydro,20210113,20:58:39,2340252.69,114041.11,-24.87,1477.69
Carolina Beach,CB_01,Hydro,20210113,20:58:39,2340256.99,114040.13,-24.91,1482.1
Carolina Beach,CB_01,Hydro,20210113,20:58:39,2340262.09,114038.71,-24.95,1487.39
Carolina Beach,CB_01,Hydro,20210113,20:58:38,2340267.06,114037.13,-24.98,1492.59
Carolina Beach,CB_01,Hydro,20210113,20:58:38,2340271.86,114035.43,-24.99,1497.66
Carolina Beach,CB_01,Hydro,20210113,20:58:38,2340276.57,114033.85,-24.96,1502.62
Carolina Beach,CB_01,Hydro,20210113,20:58:38,2340281.27,114032.51,-24.98,1507.5
Carolina Beach,CB_01,Hydro,20210113,20:58:37,2340285.95,114031.4,-25.03,1512.31
Carolina Beach,CB_01,Hydro,20210113,20:58:37,2340291.3,114030.15,-25.06,1517.8
Carolina Beach,CB_01,Hydro,20210113,20:58:37,2340295.79,114029.04,-25.05,1522.43
Carolina Beach,CB_01,Hydro,20210113,20:58:36,2340300.93,114027.68,-25.09,1527.74
Carolina Beach,CB_01,Hydro,20210113,20:58:36,2340305.27,114026.38,-25.11,1532.27
Carolina Beach,CB_01,Hydro,20210113,20:58:36,2340310.22,114024.94,-25.1,1537.42
Carolina Beach,CB_01,Hydro,20210113,20:58:35,2340314.98,114023.65,-25.15,1542.35
Carolina Beach,CB_01,Hydro,20210113,20:58:35,2340320.25,114022.34,-25.2,1547.78
Carolina Beach,CB_01,Hydro,20210113,20:58:34,2340324.84,114021.43,-25.2,1552.46
Carolina Beach,CB_01,Hydro,20210113,20:58:34,2340330.04,114020.4,-25.22,1557.75
Carolina Beach,CB_01,Hydro,20210113,20:58:34,2340334.5,114019.35,-25.28,1562.33
Carolina Beach,CB_01,Hydro,20210113,20:58:33,2340339.51,114017.98,-25.27,1567.53
Carolina Beach,CB_01,Hydro,20210113,20:58:33,2340344.61,114016.54,-25.27,1572.82
Carolina Beach,CB_01,Hydro,20210113,20:58:33,2340349.21,114015.34,-25.28,1577.58
Carolina Beach,CB_01,Hydro,20210113,20:58:32,2340353.81,114014.15,-25.34,1582.33
Carolina Beach,CB_01,Hydro,20210113,20:58:32,2340359.06,114012.81,-25.37,1587.75
Carolina Beach,CB_01,Hydro,20210113,20:58:31,2340363.67,114011.74,-25.36,1592.48
Carolina Beach,CB_01,Hydro,20210113,20:58:31,2340368.42,114010.76,-25.38,1597.32
Carolina Beach,CB_01,Hydro,20210113,20:58:31,2340373.28,114009.67,-25.42,1602.3
Carolina Beach,CB_01,Hydro,20210113,20:58:30,2340378.13,114008.52,-25.42,1607.29
Carolina Beach,CB_01,Hydro,20210113,20:58:30,2340382.92,114007.27,-25.47,1612.24
Carolina Beach,CB_01,Hydro,20210113,20:58:30,2340388.37,114005.96,-25.55,1617.84
Carolina Beach,CB_01,Hydro,20210113,20:58:29,2340393.18,114004.98,-25.58,1622.75
Carolina Beach,CB_01,Hydro,20210113,20:58:29,2340397.97,114004.13,-25.54,1627.6
Carolina Beach,CB_01,Hydro,20210113,20:58:28,2340402.73,114003.24,-25.54,1632.43
Carolina Beach,CB_01,Hydro,20210113,20:58:28,2340407.56,114002.2,-25.55,1637.37
Carolina Beach,CB_01,Hydro,20210113,20:58:28,2340412.54,114000.95,-25.61,1642.51
Carolina Beach,CB_01,Hydro,20210113,20:58:27,2340417.48,113999.51,-25.66,1647.65
Carolina Beach,CB_01,Hydro,20210113,20:58:27,2340422.41,113998.27,-25.66,1652.73
Carolina Beach,CB_01,Hydro,20210113,20:58:27,2340427.34,113997.24,-25.71,1657.76
Carolina Beach,CB_01,Hydro,20210113,20:58:26,2340431.69,113996.5,-25.74,1662.16
Carolina Beach,CB_01,Hydro,20210113,20:58:26,2340436.78,113995.43,-25.77,1667.36
Carolina Beach,CB_01,Hydro,20210113,20:58:26,2340441.9,113994.01,-25.74,1672.67
Carolina Beach,CB_01,Hydro,20210113,20:58:25,2340446.82,113992.51,-25.81,1677.81
Carolina Beach,CB_01,Hydro,20210113,20:58:25,2340451.14,113991.5,-25.84,1682.25
Carolina Beach,CB_01,Hydro,20210113,20:58:25,2340456.27,113990.76,-25.86,1687.4
Carolina Beach,CB_01,Hydro,20210113,20:58:24,2340461.59,113990.06,-25.85,1692.73
Carolina Beach,CB_01,Hydro,20210113,20:58:24,2340466.04,113989.12,-25.91,1697.28
Carolina Beach,CB_01,Hydro,20210113,20:58:24,2340471.15,113987.71,-25.9,1702.58
Carolina Beach,CB_01,Hydro,20210113,20:58:23,2340475.53,113986.31,-25.84,1707.17
Carolina Beach,CB_01,Hydro,20210113,20:58:23,2340480.74,113984.92,-25.89,1712.56
Carolina Beach,CB_01,Hydro,20210113,20:58:23,2340485.35,113983.81,-25.95,1717.3
Carolina Beach,CB_01,Hydro,20210113,20:58:22,2340490.75,113982.45,-25.96,1722.87
Carolina Beach,CB_01,Hydro,20210113,20:58:22,2340495.21,113981.26,-26.08,1727.48
Carolina Beach,CB_01,Hydro,20210113,20:58:22,2340500.25,113979.75,-26.12,1732.74
Carolina Beach,CB_01,Hydro,20210113,20:58:21,2340505.14,113978.45,-26.03,1737.8
Carolina Beach,CB_01,Hydro,20210113,20:58:21,2340509.39,113977.49,-26.01,1742.15
Carolina Beach,CB_01,Hydro,20210113,20:58:21,2340514.59,113976.27,-26.03,1747.5
Carolina Beach,CB_01,Hydro,20210113,20:58:20,2340519.79,113974.89,-26.07,1752.87
Carolina Beach,CB_01,Hydro,20210113,20:58:20,2340524.13,113973.62,-26.06,1757.39
Carolina Beach,CB_01,Hydro,20210113,20:58:20,2340528.98,113972.16,-26,1762.45
Carolina Beach,CB_01,Hydro,20210113,20:58:19,2340533.89,113971.14,-26,1767.46
Carolina Beach,CB_01,Hydro,20210113,20:58:19,2340538.98,113970.24,-26.11,1772.62
Carolina Beach,CB_01,Hydro,20210113,20:58:18,2340543.97,113969.32,-26.25,1777.68
Carolina Beach,CB_01,Hydro,20210113,20:58:18,2340548.87,113968.38,-26.28,1782.67
Carolina Beach,CB_01,Hydro,20210113,20:58:18,2340553.69,113967.41,-26.21,1787.58
Carolina Beach,CB_01,Hydro,20210113,20:58:17,2340558.69,113966.6,-26.23,1792.62
Carolina Beach,CB_01,Hydro,20210113,20:58:17,2340563.82,113965.81,-26.21,1797.79
Carolina Beach,CB_01,Hydro,20210113,20:58:17,2340568.2,113965.12,-26.22,1802.21
Carolina Beach,CB_01,Hydro,20210113,20:58:16,2340573.33,113964.25,-26.29,1807.4
Carolina Beach,CB_01,Hydro,20210113,20:58:16,2340578.51,113963.38,-26.29,1812.64
Carolina Beach,CB_01,Hydro,20210113,20:58:16,2340582.98,113962.62,-26.27,1817.16
Carolina Beach,CB_01,Hydro,20210113,20:58:15,2340588.19,113961.65,-26.32,1822.45
Carolina Beach,CB_01,Hydro,20210113,20:58:15,2340593.35,113960.55,-26.4,1827.72
Carolina Beach,CB_01,Hydro,20210113,20:58:15,2340597.75,113959.48,-26.4,1832.25
Carolina Beach,CB_01,Hydro,20210113,20:58:14,2340602.89,113958.15,-26.41,1837.56
Carolina Beach,CB_01,Hydro,20210113,20:58:14,2340607.96,113956.68,-26.46,1842.83
Carolina Beach,CB_01,Hydro,20210113,20:58:14,2340612.27,113955.23,-26.49,1847.36
Carolina Beach,CB_01,Hydro,20210113,20:58:13,2340617.26,113953.31,-26.46,1852.67
Carolina Beach,CB_01,Hydro,20210113,20:58:13,2340621.57,113951.43,-26.48,1857.31
Carolina Beach,CB_01,Hydro,20210113,20:58:13,2340626.6,113949.19,-26.5,1862.73
Carolina Beach,CB_01,Hydro,20210113,20:58:12,2340630.85,113947.38,-26.53,1867.29
Carolina Beach,CB_01,Hydro,20210113,20:58:12,2340635.93,113945.42,-26.59,1872.69
Carolina Beach,CB_01,Hydro,20210113,20:58:12,2340640.15,113943.88,-26.56,1877.16
Carolina Beach,CB_01,Hydro,20210113,20:58:11,2340645.26,113942.08,-26.53,1882.56
Carolina Beach,CB_01,Hydro,20210113,20:58:11,2340649.64,113940.53,-26.56,1887.18
Carolina Beach,CB_01,Hydro,20210113,20:58:11,2340654.66,113938.82,-26.54,1892.46
Carolina Beach,CB_01,Hydro,20210113,20:58:10,2340659.68,113937.2,-26.54,1897.73
Carolina Beach,CB_01,Hydro,20210113,20:58:10,2340663.93,113935.92,-26.6,1902.16
Carolina Beach,CB_01,Hydro,20210113,20:58:10,2340668.77,113934.58,-26.66,1907.18
Carolina Beach,CB_01,Hydro,20210113,20:58:09,2340674.19,113933.26,-26.72,1912.76
Carolina Beach,CB_01,Hydro,20210113,20:58:09,2340678.79,113932.12,-26.74,1917.5
Carolina Beach,CB_01,Hydro,20210113,20:58:08,2340683.38,113930.96,-26.76,1922.23
Carolina Beach,CB_01,Hydro,20210113,20:58:08,2340688.56,113929.59,-26.71,1927.59
Carolina Beach,CB_01,Hydro,20210113,20:58:08,2340693.19,113928.5,-26.73,1932.35
Carolina Beach,CB_01,Hydro,20210113,20:58:07,2340698.61,113927.55,-26.73,1937.84
Carolina Beach,CB_01,Hydro,20210113,20:58:07,2340703.44,113926.76,-26.76,1942.71
Carolina Beach,CB_01,Hydro,20210113,20:58:06,2340708.27,113926.06,-26.8,1947.57
Carolina Beach,CB_01,Hydro,20210113,20:58:06,2340713.03,113925.38,-26.78,1952.35
Carolina Beach,CB_01,Hydro,20210113,20:58:06,2340718.42,113924.72,-26.86,1957.74
Carolina Beach,CB_01,Hydro,20210113,20:58:05,2340723.06,113924.27,-26.9,1962.35
Carolina Beach,CB_01,Hydro,20210113,20:58:05,2340728.36,113923.86,-26.89,1967.59
Carolina Beach,CB_01,Hydro,20210113,20:58:05,2340733.71,113923.66,-26.9,1972.83
Carolina Beach,CB_01,Hydro,20210113,20:58:04,2340738.56,113923.46,-26.9,1977.59
Carolina Beach,CB_01,Hydro,20210113,20:58:04,2340743.51,113923.09,-26.89,1982.48
Carolina Beach,CB_01,Hydro,20210113,20:58:03,2340748.43,113922.54,-26.9,1987.39
Carolina Beach,CB_01,Hydro,20210113,20:58:03,2340753.36,113921.87,-26.91,1992.33
Carolina Beach,CB_01,Hydro,20210113,20:58:03,2340758.43,113921.43,-27.01,1997.36
Carolina Beach,CB_01,Hydro,20210113,20:58:02,2340763.53,113921.22,-27.22,2002.36
Carolina Beach,CB_01,Hydro,20210113,20:58:02,2340768.77,113920.71,-27.24,2007.57
Carolina Beach,CB_01,Hydro,20210113,20:58:02,2340773.9,113919.98,-27.11,2012.72
Carolina Beach,CB_01,Hydro,20210113,20:58:01,2340778.4,113919.04,-27.04,2017.31
Carolina Beach,CB_01,Hydro,20210113,20:58:01,2340783.11,113918.07,-27.06,2022.12
Carolina Beach,CB_01,Hydro,20210113,20:58:01,2340788.64,113917.22,-27.09,2027.69
Carolina Beach,CB_01,Hydro,20210113,20:58:00,2340793.49,113916.51,-27.19,2032.57
Carolina Beach,CB_01,Hydro,20210113,20:58:00,2340798.34,113915.67,-27.24,2037.48
Carolina Beach,CB_01,Hydro,20210113,20:58:00,2340803.11,113914.67,-27.2,2042.35
Carolina Beach,CB_01,Hydro,20210113,20:57:59,2340808.01,113913.44,-27.24,2047.4
Carolina Beach,CB_01,Hydro,20210113,20:57:59,2340812.96,113912.08,-27.24,2052.53
Carolina Beach,CB_01,Hydro,20210113,20:57:59,2340817.9,113910.72,-27.22,2057.65
Carolina Beach,CB_01,Hydro,20210113,20:57:58,2340822.85,113909.35,-27.32,2062.79
Carolina Beach,CB_01,Hydro,20210113,20:57:58,2340826.97,113908.16,-27.34,2067.07
Carolina Beach,CB_01,Hydro,20210113,20:57:58,2340831.82,113906.73,-27.29,2072.13
Carolina Beach,CB_01,Hydro,20210113,20:57:58,2340836.63,113905.28,-27.19,2077.14
Carolina Beach,CB_01,Hydro,20210113,20:57:57,2340841.56,113903.8,-27.2,2082.29
Carolina Beach,CB_01,Hydro,20210113,20:57:57,2340846.44,113902.4,-27.28,2087.36
Carolina Beach,CB_01,Hydro,20210113,20:57:57,2340851.24,113901.04,-27.4,2092.35
Carolina Beach,CB_01,Hydro,20210113,20:57:56,2340856.08,113899.56,-27.41,2097.4
Carolina Beach,CB_01,Hydro,20210113,20:57:56,2340860.83,113898.04,-27.41,2102.38
Carolina Beach,CB_01,Hydro,20210113,20:57:56,2340865.39,113896.47,-27.46,2107.18
Carolina Beach,CB_01,Hydro,20210113,20:57:55,2340870.07,113894.82,-27.5,2112.12
Carolina Beach,CB_01,Hydro,20210113,20:57:55,2340875.49,113893.17,-27.5,2117.78
Carolina Beach,CB_01,Hydro,20210113,20:57:55,2340880.06,113891.85,-27.52,2122.53
Carolina Beach,CB_01,Hydro,20210113,20:57:54,2340884.7,113890.35,-27.56,2127.4
Carolina Beach,CB_01,Hydro,20210113,20:57:54,2340889.27,113888.74,-27.57,2132.22
Carolina Beach,CB_01,Hydro,20210113,20:57:54,2340894.53,113886.65,-27.52,2137.83
Carolina Beach,CB_01,Hydro,20210113,20:57:53,2340899.03,113884.83,-27.49,2142.64
Carolina Beach,CB_01,Hydro,20210113,20:57:53,2340903.52,113883.21,-27.54,2147.39
Carolina Beach,CB_01,Hydro,20210113,20:57:53,2340908.68,113881.5,-27.6,2152.81
Carolina Beach,CB_01,Hydro,20210113,20:57:53,2340913.01,113880.15,-27.62,2157.33
Carolina Beach,CB_01,Hydro,20210113,20:57:52,2340918.02,113878.71,-27.56,2162.54
Carolina Beach,CB_01,Hydro,20210113,20:57:52,2340922.93,113877.41,-27.56,2167.62
Carolina Beach,CB_01,Hydro,20210113,20:57:51,2340927.76,113876.15,-27.69,2172.61
Carolina Beach,CB_01,Hydro,20210113,20:57:51,2340932.49,113874.9,-27.67,2177.51
Carolina Beach,CB_01,Hydro,20210113,20:57:51,2340937.05,113873.6,-27.63,2182.24
Carolina Beach,CB_01,Hydro,20210113,20:57:50,2340942.16,113872.15,-27.65,2187.55
Carolina Beach,CB_01,Hydro,20210113,20:57:50,2340947.11,113870.74,-27.69,2192.7
Carolina Beach,CB_01,Hydro,20210113,20:57:50,2340951.91,113869.4,-27.76,2197.68
Carolina Beach,CB_01,Hydro,20210113,20:57:49,2340956.59,113868.13,-27.76,2202.53
Carolina Beach,CB_01,Hydro,20210113,20:57:49,2340961.23,113866.95,-27.77,2207.32
Carolina Beach,CB_01,Hydro,20210113,20:57:48,2340966.48,113865.74,-27.79,2212.7
Carolina Beach,CB_01,Hydro,20210113,20:57:48,2340971.36,113864.68,-27.76,2217.69
Carolina Beach,CB_01,Hydro,20210113,20:57:47,2340976.3,113863.61,-27.74,2222.75
Carolina Beach,CB_01,Hydro,20210113,20:57:47,2340980.79,113862.62,-27.72,2227.34
Carolina Beach,CB_01,Hydro,20210113,20:57:47,2340986.09,113861.52,-27.7,2232.75
Carolina Beach,CB_01,Hydro,20210113,20:57:46,2340990.96,113860.52,-27.75,2237.72
Carolina Beach,CB_01,Hydro,20210113,20:57:46,2340995.34,113859.63,-27.82,2242.18
Carolina Beach,CB_01,Hydro,20210113,20:57:46,2341000.57,113858.52,-27.85,2247.53
Carolina Beach,CB_01,Hydro,20210113,20:57:45,2341005.25,113857.49,-27.81,2252.32
Carolina Beach,CB_01,Hydro,20210113,20:57:45,2341010.12,113856.36,-27.82,2257.31
Carolina Beach,CB_01,Hydro,20210113,20:57:45,2341015.08,113855.11,-27.82,2262.43
Carolina Beach,CB_01,Hydro,20210113,20:57:44,2341020.15,113853.72,-27.78,2267.69
Carolina Beach,CB_01,Hydro,20210113,20:57:44,2341024.45,113852.56,-27.77,2272.14
Carolina Beach,CB_01,Hydro,20210113,20:57:44,2341029.6,113851.14,-27.78,2277.48
Carolina Beach,CB_01,Hydro,20210113,20:57:43,2341034.78,113849.71,-27.84,2282.85
Carolina Beach,CB_01,Hydro,20210113,20:57:43,2341039.13,113848.53,-27.87,2287.36
Carolina Beach,CB_01,Hydro,20210113,20:57:43,2341044.36,113847.02,-27.92,2292.8
Carolina Beach,CB_01,Hydro,20210113,20:57:43,2341048.81,113845.68,-27.94,2297.44
Carolina Beach,CB_01,Hydro,20210113,20:57:42,2341053.27,113844.31,-27.89,2302.1
Carolina Beach,CB_01,Hydro,20210113,20:57:42,2341058.58,113842.69,-27.91,2307.64
Carolina Beach,CB_01,Hydro,20210113,20:57:42,2341063,113841.37,-27.94,2312.25
Carolina Beach,CB_01,Hydro,20210113,20:57:42,2341068.28,113839.82,-27.99,2317.75
Carolina Beach,CB_01,Hydro,20210113,20:57:41,2341072.52,113838.61,-27.96,2322.16
Carolina Beach,CB_01,Hydro,20210113,20:57:41,2341077.74,113837.15,-27.88,2327.57
Carolina Beach,CB_01,Hydro,20210113,20:57:41,2341082.04,113835.96,-27.84,2332.03
Carolina Beach,CB_01,Hydro,20210113,20:57:40,2341087.23,113834.57,-27.84,2337.41
Carolina Beach,CB_01,Hydro,20210113,20:57:40,2341092.43,113833.19,-27.83,2342.79
Carolina Beach,CB_01,Hydro,20210113,20:57:40,2341096.73,113832.06,-27.84,2347.23
Carolina Beach,CB_01,Hydro,20210113,20:57:40,2341101.84,113830.7,-27.87,2352.52
Carolina Beach,CB_01,Hydro,20210113,20:57:39,2341106.87,113829.32,-27.88,2357.73
Carolina Beach,CB_01,Hydro,20210113,20:57:39,2341111.76,113827.91,-27.88,2362.82
Carolina Beach,CB_01,Hydro,20210113,20:57:39,2341116.52,113826.48,-27.88,2367.78
Carolina Beach,CB_01,Hydro,20210113,20:57:38,2341121.15,113825.05,-27.93,2372.62
Carolina Beach,CB_01,Hydro,20210113,20:57:38,2341125.67,113823.68,-27.94,2377.34
Carolina Beach,CB_01,Hydro,20210113,20:57:38,2341130.85,113822.3,-28.01,2382.7
Carolina Beach,CB_01,Hydro,20210113,20:57:37,2341135.19,113821.13,-28.14,2387.19
Carolina Beach,CB_01,Hydro,20210113,20:57:37,2341140.1,113819.71,-28.12,2392.3
Carolina Beach,CB_01,Hydro,20210113,20:57:37,2341144.89,113818.27,-28.03,2397.3
Carolina Beach,CB_01,Hydro,20210113,20:57:36,2341149.71,113816.88,-28.01,2402.31
Carolina Beach,CB_01,Hydro,20210113,20:57:36,2341154.64,113815.57,-28.1,2407.41
Carolina Beach,CB_01,Hydro,20210113,20:57:36,2341159.52,113814.17,-28.09,2412.48
Carolina Beach,CB_01,Hydro,20210113,20:57:35,2341164.28,113812.68,-28.04,2417.46
Carolina Beach,CB_01,Hydro,20210113,20:57:35,2341168.88,113811.17,-28.03,2422.29
Carolina Beach,CB_01,Hydro,20210113,20:57:34,2341174.12,113809.85,-27.98,2427.7
Carolina Beach,CB_01,Hydro,20210113,20:57:34,2341178.71,113808.77,-27.96,2432.41
Carolina Beach,CB_01,Hydro,20210113,20:57:34,2341183.96,113807.5,-27.9,2437.81
Carolina Beach,CB_01,Hydro,20210113,20:57:33,2341188.54,113806.24,-27.92,2442.56
Carolina Beach,CB_01,Hydro,20210113,20:57:33,2341193.1,113804.91,-27.95,2447.31
Carolina Beach,CB_01,Hydro,20210113,20:57:33,2341198.21,113803.53,-27.95,2452.6
Carolina Beach,CB_01,Hydro,20210113,20:57:32,2341203.27,113802.44,-27.98,2457.77
Carolina Beach,CB_01,Hydro,20210113,20:57:32,2341207.72,113801.62,-28.07,2462.29
